mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:26:36.389Z,0,-54,2426,"[-65, 169, -161, -56, 62, -167, 170, 50, -45, 172, -176, -27, 14, -176, 179, 3, -176, 25, 144, -79, -41, 129, 165, 54, 71, -64, -183, -131, -219, -43, 105, -157, -7, -271, -260, -60, -73, -29, 16, -41, -57, 129, 181, -106, 12, 186, -81, -142, 119, 52, 57, -176, -63, -75, -124, 187, -43, 219, -137, -117, -274, -13, -103, 248, -31, 70, -41, -21, 126, 50, -98, -190, 187, -15, -149, 67, 60, -119, -168, -58, -89, 53, 180, 138]"
"""ac233fa9f596""",2023-07-06T08:26:36.389Z,0,-54,2426,"[122, -130, 131, 112, -114, 134, -140, -111, 101, -150, 159, 75, -69, 162, -167, -57, 166, 49, -168, 12, 89, -98, -154, -88, -100, 32, 148, 169, 197, 116, -153, 100, -90, 258, 210, 177, 60, 43, -33, 31, 82, -114, -204, 44, 50, -174, 16, 162, -85, -107, -104, 144, 28, 97, 193, -130, 121, -192, 76, 162, 255, 109, 168, -204, 51, -55, 24, 39, -100, -100, 31, 209, -173, -49, 163, -3, -97, 95, 142, 108, 98, -22, -118, -183]"
"""ac233fa9f596""",2023-07-06T08:26:36.390Z,0,-54,2426,"[-123, 117, -130, -123, 112, -131, 148, 104, -95, 143, -143, -99, 91, -153, 161, 67, -164, -68, 165, -5, -105, 89, 136, 107, 91, -23, -116, -200, -177, -129, 168, -77, 121, -247, -194, -175, -55, -63, 36, -22, -95, 102, 212, -19, -62, 165, -11, -163, 86, 102, 124, -128, -24, -96, -223, 70, -152, 162, -86, -165, -241, -137, -205, 181, -61, 44, -30, -35, 87, 103, 13, -212, 170, 68, -165, -1, 110, -76, -122, -123, -98, 26, 106, 197]"
"""ac233fa9f596""",2023-07-06T08:26:36.391Z,0,-55,2480,"[-30, -199, 189, -46, 51, 182, -185, 42, -75, -186, 171, -92, 77, 178, -172, 81, 158, -114, 27, 65, 54, 89, -107, 32, -134, 275, 128, 220, -32, 0, -36, 203, 105, 184, 128, -84, -14, -35, -43, 91, 173, -124, 27, -21, -137, -150, 61, -28, 93, -58, 27, 110, 273, 122, 228, -117, 0, 33, 206, -3, 164, -128, -94, -132, -37, 10, 95, 36, -109, -177, -14, -34, -156, 125, -33, -63, -62, -90, 113, -26, 123, -286, -132, -206]"
"""ac233fa9f596""",2023-07-06T08:26:36.391Z,0,-54,2480,"[-35, -190, 195, -28, 25, 200, -203, 29, -67, -195, 188, -84, 104, 176, -166, 121, 158, -121, 20, 67, 51, 94, -109, 24, -148, 271, 107, 230, -39, -1, -23, 213, 102, 182, 135, -78, -7, -34, -48, 91, 163, -121, 34, -21, -144, -159, 64, -26, 85, -53, 16, 114, 283, 127, 235, -108, -5, 34, 204, 24, 176, -112, -95, -131, -37, 6, 91, 46, -112, -171, -20, -34, -163, 130, -24, -66, -57, -92, 105, -16, 118, -283, -132, -222]"
"""ac233fa9f596""",2023-07-06T08:26:36.581Z,2,-50,2402,"[30, 169, -166, 38, -32, -170, 168, -34, 39, 167, -166, 36, -24, -168, 168, -30, -167, 42, -22, -8, 2, -103, 49, 28, -2, 26, -31, 79, 55, -81, 177, -53, -38, -58, 111, 118, 24, -42, 56, 21, -50, 89, -76, 73, -176, 37, -22, -12, 9, -102, 49, 27, -1, 28, -32, 77, 66, -76, 173, -45, -45, -61, 100, 118, 17, -43, 56, 19, -52, 90, -77, 70, -178, 48, -27, -8, -2, -98, 49, 24, 0, 28, -38, 74]"
"""ac233fa9f596""",2023-07-06T08:26:36.582Z,2,-50,2402,"[2, 165, -174, 1, -18, -170, 170, -14, 14, 171, -173, 2, -15, -173, 171, -26, -166, -2, -15, -13, 29, -98, 48, 31, -4, 30, -42, 72, 77, -63, 180, -8, -31, -67, 89, 137, 25, -39, 51, 27, -57, 88, -80, 61, -181, 22, -21, -14, 22, -100, 46, 33, -2, 30, -41, 70, 75, -64, 180, -14, -37, -62, 90, 143, 25, -35, 54, 24, -56, 85, -79, 68, -178, 15, -23, -13, 12, -100, 44, 33, -5, 29, -39, 72]"
"""ac233fa9f596""",2023-07-06T08:26:36.583Z,2,-50,2402,"[98, -147, 147, 88, -93, 140, -147, -91, 87, -145, 139, 90, -105, 134, -141, -98, 146, 93, 9, 23, -83, 64, -17, -54, 22, -23, 73, -34, -102, 1, -152, -92, -13, 71, 8, -165, -41, 16, -32, -53, 89, -32, 101, -14, 153, 92, 8, 25, -68, 75, -16, -52, 21, -23, 73, -36, -100, 7, -152, -104, -7, 70, 7, -163, -42, 16, -36, -49, 90, -33, 104, -5, 149, 100, 6, 24, -73, 69, -18, -54, 20, -24, 70, -40]"
"""ac233fa9f596""",2023-07-06T08:26:36.583Z,2,-50,2402,"[-78, -149, 151, -87, 96, 142, -140, 91, -85, -149, 142, -92, 93, 144, -144, 96, 142, -87, 25, -2, 42, 92, -52, -4, -11, -29, -5, -82, -33, 92, -140, 109, 65, 34, -153, -62, -5, 46, -60, 5, 14, -99, 29, -98, 139, -115, 25, 0, 41, 95, -54, -2, -10, -27, -13, -79, -27, 97, -148, 99, 69, 25, -147, -54, -10, 44, -61, 3, -5, -99, 32, -99, 137, -113, 26, 1, 44, 90, -54, 1, -16, -28, -5, -78]"
"""ac233fa9f596""",2023-07-06T08:26:36.584Z,2,-50,2402,"[-153, -71, 72, -151, 153, 76, -69, 150, -148, -73, 75, -156, 148, 67, -75, 150, 71, -152, 19, -15, 80, 63, -46, 25, -27, -17, -50, -67, 31, 95, -69, 165, 72, -10, -166, 28, 20, 40, -47, 34, -42, -87, -27, -100, 62, -168, 21, -18, 84, 54, -46, 28, -27, -17, -47, -65, 16, 97, -78, 164, 75, -2, -158, 25, 18, 40, -47, 36, -52, -82, -29, -99, 79, -161, 23, -15, 80, 58, -44, 33, -26, -18, -48, -69]"
"""ac233fa9f596""",2023-07-06T08:26:36.584Z,3,-57,2402,"[-172, 3, -2, -176, 168, 1, -8, 172, -167, -13, 39, -168, 177, 25, -38, 161, 63, -160, -18, -8, 97, 81, -32, 27, 59, -194, 42, 12, 97, -112, -130, 117, -92, -34, 77, 82, 79, -89, 74, -87, 70, 93, -135, 42, 173, -34, 5, -28, -36, 122, -39, -11, 199, -20, 10, 45, 148, 24, -154, -79, -5, -95, -47, 95, 113, 24, 121, 24, -59, 94, -104, -101, 103, 145, 18, -9, -127, 24, -10, -41, 100, 170, -36, 31]"
"""ac233fa9f596""",2023-07-06T08:26:36.585Z,3,-57,2402,"[-166, -54, 54, -164, 160, 58, -74, 152, -155, -86, 88, -147, 134, 98, -104, 138, 99, -132, -17, -19, 64, 110, -43, 18, 125, -150, 41, 24, 122, -70, -171, 70, -68, -65, 41, 103, 104, -57, 102, -59, 17, 108, -144, -20, 160, 60, 9, -17, -74, 101, -35, -27, 187, 63, -3, 49, 118, 83, -119, -124, 34, -93, -83, 74, 103, 65, 95, 64, -95, 59, -48, -134, 37, 175, 26, -4, -131, -34, 7, -43, 42, 192, -46, 11]"
"""ac233fa9f596""",2023-07-06T08:26:36.585Z,3,-58,2402,"[168, -19, 5, 166, -175, 16, -5, -171, 164, 6, -25, 166, -169, -28, 29, -164, -46, 163, 21, 13, -96, -84, 31, -35, -58, 192, -51, -8, -90, 118, 131, -113, 94, 28, -74, -87, -71, 97, -71, 91, -64, -91, 135, -54, -171, 33, 0, 22, 24, -122, 42, 11, -198, 32, -15, -44, -144, -40, 152, 79, 17, 96, 48, -97, -111, -20, -116, -28, 55, -93, 108, 108, -97, -139, -19, 8, 126, -26, 2, 41, -117, -169, 37, -35]"
"""ac233fa9f596""",2023-07-06T08:26:36.586Z,3,-58,2402,"[145, -99, 104, 137, -135, 86, -69, -156, 157, -74, 71, 159, -156, 51, -51, -170, 36, 162, 20, -1, -124, -34, 16, -51, 50, 193, -45, 18, -24, 143, 51, -166, 94, -13, -102, -40, -14, 122, -9, 115, -102, -54, 93, -115, -135, 108, 8, 22, -46, -113, 49, -9, -158, 125, -30, -35, -145, 26, 178, -23, 63, 71, 3, -112, -112, 37, -106, 40, 5, -109, 144, 34, -147, -87, -13, 17, 109, -84, 30, 36, -171, -112, 20, -48]"
"""ac233fa9f596""",2023-07-06T08:26:36.586Z,3,-57,2402,"[82, 136, -151, 78, -76, -155, 156, -71, 67, 157, -156, 61, -48, -162, 158, -52, -164, 18, 0, 18, 26, -131, 44, 10, -198, 26, -15, -46, -147, -37, 164, 58, 22, 94, 33, -109, -122, -21, -111, -32, 58, -99, 116, 90, -110, -131, -16, 10, 124, -34, 6, 51, -100, -179, 35, -34, -34, -146, 13, 177, -71, 62, 106, -4, -27, -117, -29, -117, 110, 6, -44, 144, 58, -157, -10, -12, 82, 101, -39, 25, 100, -180, 42, 18]"
"""ac233fa9f596""",2023-07-06T08:26:36.587Z,3,-57,2402,"[-147, -87, 92, -134, 127, 107, -106, 125, -117, -120, 122, -116, 125, 115, -124, 106, 134, -102, -9, -16, 29, 124, -51, 8, 163, -127, 35, 37, 147, -36, -171, 20, -53, -75, -4, 115, 125, -28, 117, -21, -12, 108, -144, -44, 150, 73, 7, -13, -102, 75, -27, -41, 185, 96, -18, 49, 84, 119, -82, -154, 44, -78, -103, 40, 84, 94, 70, 90, -103, 39, -24, -147, -5, 166, 17, 4, -118, -61, 20, -44, -24, 209, -47, 0]"
"""ac233fa9f596""",2023-07-06T08:26:36.774Z,1,-56,2402,"[184, -100, 101, 176, -160, 130, -138, -156, 145, -146, 143, 143, -138, 157, -173, -114, 163, 114, -108, -124, -62, 172, -91, 66, 10, -189, -226, 77, -33, -13, -217, -1, -217, 66, 56, 68, 32, 133, 113, 110, -171, -388, 36, -13, 171, -141, -151, 76, 151, 108, 39, 99, -173, -69, 8, 232, -25, 28, -69, 205, -3, 224, 80, -37, 133, 18, 136, -81, -406, 23, -11, -40, -74, -209, 39, 164, 140, -116, 110, 1, -123, 141, 226, 71]"
"""ac233fa9f596""",2023-07-06T08:26:36.777Z,1,-54,2402,"[185, 85, -77, 187, -190, -75, 65, -195, 195, 51, -37, 202, -201, -35, 19, -201, 12, 203, 23, -166, -178, 37, -109, -36, 158, -88, -166, -157, -6, -34, -125, -171, -172, -149, -17, 83, -99, 91, -22, 159, 262, -297, 28, 22, 202, 66, -157, -75, 13, 181, -68, 83, -35, -178, -195, 122, -39, -5, -206, 65, -182, 120, 69, 50, 59, 123, 147, 64, -245, -321, 30, -24, 137, -163, -121, 121, 174, 55, 64, 85, -183, -38, 70, 224]"
"""ac233fa9f596""",2023-07-06T08:26:36.778Z,1,-54,2402,"[200, 23, -10, 209, -206, 15, -17, -204, 204, -38, 34, 200, -200, 55, -56, -194, 59, 189, -44, -169, -127, 122, -112, 12, 118, -135, -229, -56, -24, -35, -178, -120, -207, -64, 9, 92, -62, 122, 31, 151, 144, -371, 40, 5, 212, -23, -165, -17, 68, 160, -27, 107, -84, -163, -106, 202, -40, 13, -167, 145, -106, 199, 85, 19, 89, 107, 152, 18, -346, -208, 20, -34, 33, -204, -79, 155, 173, -16, 90, 55, -179, 55, 143, 190]"
"""ac233fa9f596""",2023-07-06T08:26:36.779Z,1,-55,2426,"[-158, 78, -111, -142, 129, -124, 112, 124, -130, 114, -127, -126, 117, -127, 128, 114, -153, -88, 95, 75, -42, 57, -81, -50, 141, 123, -63, -33, -191, -186, 174, -19, 164, -65, -124, 40, -169, -342, -89, 40, 392, -57, 254, 55, -133, 122, 92, -73, 47, 52, -72, 56, 156, -103, -49, 58, -242, 115, 32, -177, -18, -179, 9, 123, -377, 66, 4, 101, 59, -391, 110, -242, 88, 156, -44, -110, 66, -28, 32, 92, -61, -180, 44, 59]"
"""ac233fa9f596""",2023-07-06T08:26:36.779Z,1,-54,2426,"[-1, -172, 176, -21, 37, 160, -163, 24, -33, -166, 169, -38, 47, 160, -155, 49, 153, -70, -102, 49, -33, -67, 87, -41, -179, 58, 70, -44, 248, -76, -72, 157, -41, 180, 24, -124, 383, 60, 0, -96, -154, 356, -173, 214, -39, -170, 1, 114, -70, 18, -13, -97, 12, 186, -20, -78, -2, -270, 126, 111, 151, 99, -116, -51, 152, -351, -89, -38, 284, 247, 138, 235, -174, -15, 110, 16, -11, 68, -89, -20, 185, 49, -81, 3]"
"""ac233fa9f596""",2023-07-06T08:26:36.780Z,1,-55,2426,"[-86, -144, 145, -70, 78, 149, -146, 91, -116, -128, 115, -121, 127, 111, -112, 119, 110, -124, -75, 92, -60, -46, 64, -72, -142, 130, 35, -72, 193, -188, 4, 165, 47, 175, -43, -118, 351, -157, -40, -90, 0, 397, -65, 266, -112, -130, 57, 98, -55, 49, -52, -73, 80, 171, -55, -58, -95, -247, 166, 37, 188, 1, -119, -3, -14, -396, -93, -5, 385, 91, 227, 140, -161, 66, 113, -33, 18, 67, -88, 31, 190, -46, -72, 38]"
